player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
223566,/player/223566/wessel-dammers/260004/,26,4,2025-09-19,W. Dammers,Wessel Dammers,CB,71,71,1500000,10000,30,1995-03-01,185,79,1.0,Superliga,1.0,1786.0,Randers FC,LCB,4.0,,2023-07-01,2026.0,34,Netherlands,,,,Right,4,2,1,,Normal (185+),No,1900000.0,,"Precision Header, Long Ball Pass, Intercept, Aerial Fortress",57.0,59.0,59.0,62.0,70.0,78.0,39,53,74,68,52,58,56,53,66,67,62,53,62,66,62,70,80,83,76,62,76,66,60,58,62,67,69,71,71,16,8,12,10,15,,63+2,63+2,63+2,59+0,62+0,62+0,62+0,59+0,62+2,62+2,62+2,60+2,65+2,65+2,65+2,60+2,65+2,69+2,69+2,69+2,65+2,66+2,71+0,71+0,71+0,66+2,18+2,https://cdn.sofifa.net/players/223/566/26_120.png
207715,/player/207715/nicolas-lopez/260004/,26,4,2025-09-19,N. López,Nicolás Federico López Alonso,"ST, RW, CAM, RM",76,76,6500000,31000,31,1993-10-01,178,75,338.0,Primera División,1.0,111325.0,Club Nacional de Football,CAM,7.0,,2024-08-08,2026.0,60,Uruguay,,,,Left,3,3,1,,Lean (170-185),Yes,14300000.0,,"Finesse Shot, Chip Shot, Gamechanger, Technical, First Touch",71.0,81.0,75.0,79.0,25.0,57.0,75,84,68,78,81,82,78,73,69,78,70,71,77,66,73,79,72,60,65,78,28,20,75,72,78,81,19,20,23,6,8,10,12,8,,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,75+1,68+2,68+2,68+2,75+1,53+2,49+2,49+2,49+2,53+2,48+2,40+2,40+2,40+2,48+2,15+2,https://cdn.sofifa.net/players/207/715/26_120.png
260478,/player/260478/sorba-thomas/260004/,26,4,2025-09-19,S. Thomas,Benjamin Sorba William Thomas,"RM, LM, ST, RW",71,72,2200000,22000,26,1999-01-25,185,75,14.0,Championship,2.0,1806.0,Stoke City,LM,7.0,,2021-01-13,2028.0,50,Wales,1367.0,SUB,19.0,Right,2,3,1,,Lean (185+),No,4300000.0,,"Whipped Pass, Inventive, Technical",87.0,59.0,67.0,70.0,48.0,70.0,78,56,43,62,54,70,75,77,60,70,86,88,76,63,71,70,67,77,65,57,74,45,63,65,55,63,46,54,44,14,7,11,7,6,,63+2,63+2,63+2,69+0,66+0,66+0,66+0,69+0,66+2,66+2,66+2,70+2,63+2,63+2,63+2,70+2,63+2,59+2,59+2,59+2,63+2,61+2,55+2,55+2,55+2,61+2,15+2,https://cdn.sofifa.net/players/260/478/26_120.png
189573,/player/189573/iker-guarrotxena-vallejo/260004/,26,4,2025-09-19,Guarrotxena,Iker Guarrotxena Vallejo,"ST, CAM, CM",69,69,1100000,2000,32,1992-12-06,177,71,2149.0,Super League,1.0,113298.0,FC Goa,ST,34.0,,2024-07-10,2026.0,45,Spain,,,,Right,3,3,1,,Normal (170-185),No,1500000.0,,"Finesse Shot, Low Driven Shot",64.0,71.0,65.0,71.0,49.0,69.0,66,71,62,66,61,74,60,61,61,70,60,67,77,60,61,73,68,74,67,72,67,51,73,69,69,65,39,54,42,10,7,16,15,13,,69+0,69+0,69+0,69+0,69+0,69+0,69+0,69+0,69+0,69+0,69+0,68+1,66+2,66+2,66+2,68+1,59+2,59+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2,17+2,https://cdn.sofifa.net/players/189/573/26_120.png
242054,/player/242054/igor-silva-de-almeida/260004/,26,4,2025-09-19,Igor Silva,Igor Silva de Almeida,"RB, RM",70,70,1400000,12000,28,1996-08-21,173,66,16.0,Ligue 1,1.0,217.0,FC Lorient,RB,2.0,,2021-07-23,2026.0,54,Brazil,,,,Right,2,3,1,,Normal (170-185),No,2800000.0,,Rapid,74.0,54.0,63.0,73.0,66.0,62.0,69,45,59,64,52,73,65,51,64,73,73,75,79,63,80,69,64,74,53,60,69,67,67,58,43,58,66,67,63,11,12,14,6,8,,62+2,62+2,62+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,68+2,66+2,66+2,66+2,68+2,68+2,64+2,64+2,64+2,68+2,15+2,https://cdn.sofifa.net/players/242/054/26_120.png
212625,/player/212625/david-kinsombi/260004/,26,4,2025-09-19,D. Kinsombi,David Kinsombi,"CM, CDM, RM",66,66,825000,5000,29,1995-12-12,183,74,20.0,2. Bundesliga,2.0,10030.0,SC Paderborn 07,RES,8.0,,2023-07-01,2026.0,21,Germany,,,,Right,3,3,1,,Normal (170-185),No,1300000.0,,,68.0,64.0,62.0,67.0,63.0,73.0,54,67,59,67,45,65,50,35,65,67,76,61,73,68,75,67,78,68,75,60,71,64,68,68,64,66,62,65,64,11,11,7,12,14,,66+0,66+0,66+0,66+0,67+-1,67+-1,67+-1,66+0,67+-1,67+-1,67+-1,66+0,66+0,66+0,66+0,66+0,64+2,66+0,66+0,66+0,64+2,64+2,66+0,66+0,66+0,64+2,18+2,https://cdn.sofifa.net/players/212/625/26_120.png
216218,/player/216218/lawrence-shankland/260004/,26,4,2025-09-19,L. Shankland,Lawrence Shankland,"ST, CAM",73,73,3000000,8000,29,1995-08-10,185,80,50.0,Premiership,1.0,80.0,Hearts,RS,9.0,,2022-07-21,2028.0,42,Scotland,,,,Right,4,2,1,,Normal (185+),No,5400000.0,,"Precision Header, Low Driven Shot, Gamechanger, Long Ball Pass, Enforcer",63.0,75.0,66.0,72.0,28.0,80.0,48,75,72,73,69,71,65,49,69,72,65,62,73,71,77,78,83,82,82,71,72,19,75,72,79,76,26,23,20,13,15,14,10,11,,73+0,73+0,73+0,69+0,72+0,72+0,72+0,69+0,72+1,72+1,72+1,69+2,67+2,67+2,67+2,69+2,50+2,53+2,53+2,53+2,50+2,47+2,46+2,46+2,46+2,47+2,19+2,https://cdn.sofifa.net/players/216/218/26_120.png
262815,/player/262815/giannis-kotsiras/260004/,26,4,2025-09-19,G. Kotsiras,Giannis KotsirasΓιάννης Κώτσιρας,"RB, CDM, RM",71,71,1300000,15000,32,1992-12-16,183,77,63.0,Super League,1.0,1884.0,Panathinaikos FC,SUB,27.0,,2021-06-22,2026.0,22,Greece,,,,Right,3,2,1,,Normal (170-185),No,2900000.0,,Rapid,76.0,52.0,67.0,70.0,66.0,71.0,70,58,60,70,39,70,73,45,68,70,75,76,69,69,67,45,74,77,69,47,68,67,67,63,40,70,66,68,67,12,12,11,15,9,,63+2,63+2,63+2,68+0,66+0,66+0,66+0,68+0,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,70+1,69+2,69+2,69+2,70+1,69+2,67+2,67+2,67+2,69+2,18+2,https://cdn.sofifa.net/players/262/815/26_120.png
236721,/player/236721/lamine-fomba/260004/,26,4,2025-09-19,L. Fomba,Lamine Fomba,"CDM, CM",69,70,1400000,8000,27,1998-01-26,188,68,189.0,Super League,1.0,324.0,Servette FC,LDM,11.0,,2025-07-25,2028.0,18,France,,,,Right,2,3,1,,Lean (185+),No,2200000.0,,,67.0,52.0,63.0,71.0,68.0,77.0,59,47,69,68,44,69,57,45,63,71,64,69,81,64,72,67,77,81,78,48,68,68,61,62,45,67,66,70,66,14,7,14,9,13,,63+2,63+2,63+2,64+0,64+0,64+0,64+0,64+0,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,68+2,68+2,68+2,69+1,69+1,69+1,68+2,17+2,https://cdn.sofifa.net/players/236/721/26_120.png
210372,/player/210372/rachid-ghezzal/260004/,26,4,2025-09-19,R. Ghezzal,Rachid Ghezzalرشيد غزال,"RM, RW",74,74,2600000,19000,33,1992-05-09,182,70,16.0,Ligue 1,1.0,66.0,Olympique Lyonnais,SUB,18.0,,2025-09-05,2026.0,97,Algeria,,,,Left,3,4,2,,Lean (170-185),Yes,4900000.0,,"Incisive Pass, Long Ball Pass, Whipped Pass, Technical",68.0,71.0,75.0,77.0,32.0,58.0,76,68,56,74,62,79,84,74,75,75,66,70,76,71,73,72,63,68,57,76,48,32,73,75,75,74,31,29,23,12,6,15,7,15,,69+2,69+2,69+2,74+0,73+0,73+0,73+0,74+0,74+0,74+0,74+0,73+1,70+2,70+2,70+2,73+1,56+2,54+2,54+2,54+2,56+2,52+2,44+2,44+2,44+2,52+2,17+2,https://cdn.sofifa.net/players/210/372/26_120.png
253902,/player/253902/nelson-cabanillas/260004/,26,4,2025-09-19,N. Cabanillas,Nelson Jhonny Luis Cabanillas Jesús,"LM, LB, LW",68,71,1600000,9000,24,2000-08-02,171,76,2020.0,Liga 1,1.0,111334.0,FBC Melgar,SUB,27.0,,2025-01-03,2027.0,59,Peru,,,,Left,2,3,1,,Normal (170-185),No,3600000.0,,,77.0,63.0,65.0,68.0,60.0,64.0,64,63,55,67,62,66,65,62,58,67,75,78,77,73,73,67,71,62,68,60,53,61,64,67,65,70,62,58,59,5,10,7,6,6,,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,65+2,63+2,63+2,63+2,65+2,64+2,62+2,62+2,62+2,64+2,14+2,https://cdn.sofifa.net/players/253/902/26_120.png
236507,/player/236507/tomas-conechny/260004/,26,4,2025-09-19,T. Conechny,Tomás José Conechny,"LM, LW",73,73,3200000,15000,27,1998-03-30,176,65,353.0,Liga Profesional de Fútbol,1.0,101085.0,Racing Club,SUB,17.0,,2025-07-23,2029.0,52,Argentina,,,,Left,3,4,1,,Lean (170-185),No,4800000.0,,Rapid,85.0,70.0,65.0,75.0,33.0,63.0,67,70,74,68,69,75,54,50,65,73,84,86,88,64,85,72,88,75,57,71,59,23,67,65,69,60,24,34,32,10,8,14,8,8,,71+2,71+2,71+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,72+1,65+2,65+2,65+2,72+1,56+2,51+2,51+2,51+2,56+2,53+2,46+2,46+2,46+2,53+2,15+2,https://cdn.sofifa.net/players/236/507/26_120.png
207593,/player/207593/jere-uronen/260004/,26,4,2025-09-19,J. Uronen,Jere Juhani Uronen,"LB, LM",68,68,0,0,30,1994-07-13,177,69,,,,,,,,,,,17,Finland,1334.0,LB,18.0,Left,4,3,1,,Normal (170-185),No,,,Anticipate,64.0,57.0,67.0,66.0,65.0,69.0,67,47,59,67,54,65,72,67,66,65,66,63,69,65,73,75,67,75,65,65,71,66,57,65,44,65,65,66,67,7,10,8,10,8,,61+2,61+2,61+2,63+0,62+0,62+0,62+0,63+0,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+1,67+1,67+1,67+1,67+1,66+2,65+2,65+2,65+2,66+2,15+2,https://cdn.sofifa.net/players/207/593/26_120.png
150516,/player/150516/lukas-podolski/260004/,26,4,2025-09-19,L. Podolski,Łukasz Józef Podolski,"ST, CAM",71,71,0,5000,40,1985-06-04,183,88,66.0,Ekstraklasa,1.0,420.0,Górnik Zabrze,LS,10.0,,2021-07-06,2026.0,21,Germany,,,,Left,3,3,1,,Normal (170-185),Yes,,,"Power Shot, Dead Ball, Gamechanger, First Touch",48.0,74.0,72.0,69.0,36.0,71.0,70,67,65,72,81,66,74,73,73,75,45,50,58,73,66,90,67,67,73,68,71,36,77,74,77,80,30,35,30,10,9,16,9,9,,71+0,71+0,71+0,68+0,70+0,70+0,70+0,68+0,70+1,70+1,70+1,68+2,69+2,69+2,69+2,68+2,54+2,57+2,57+2,57+2,54+2,51+2,50+2,50+2,50+2,51+2,17+2,https://cdn.sofifa.net/players/150/516/26_120.png
225273,/player/225273/mads-dohr-thychosen/260004/,26,4,2025-09-19,M. Thychosen,Mads Døhr Thychosen,"RB, CB, RM",69,69,1300000,3000,28,1997-06-27,178,75,56.0,Allsvenskan,1.0,433.0,AIK,RB,17.0,,2023-07-07,2027.0,13,Denmark,,,,Right,3,3,1,,Stocky (170-185),No,1600000.0,,"Whipped Pass, Jockey, Anticipate, Long Throw, Bruiser",74.0,55.0,59.0,62.0,66.0,84.0,62,53,67,61,53,60,57,50,60,62,71,76,65,62,68,65,83,82,85,54,82,67,61,55,40,61,65,67,66,10,11,10,11,15,,63+2,63+2,63+2,61+0,61+0,61+0,61+0,61+0,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,69+0,69+0,69+0,67+2,17+2,https://cdn.sofifa.net/players/225/273/26_120.png
265741,/player/265741/zico-buurmeester/260004/,26,4,2025-09-19,Z. Buurmeester,Zico Buurmeester,"CM, CDM, CAM",69,78,3100000,9000,23,2002-06-07,183,63,10.0,Eredivisie,1.0,1914.0,PEC Zwolle,SUB,8.0,AZ Alkmaar,,2026.0,34,Netherlands,,,,Right,3,3,1,,Lean (170-185),No,,,,65.0,62.0,66.0,71.0,64.0,70.0,62,63,60,73,52,70,58,39,70,71,67,63,74,68,70,69,68,86,63,59,67,62,63,64,48,70,64,66,66,6,14,6,12,12,,65+2,65+2,65+2,67+0,67+0,67+0,67+0,67+0,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,17+2,https://cdn.sofifa.net/players/265/741/26_120.png
198176,/player/198176/stefan-de-vrij/260004/,26,4,2025-09-19,S. de Vrij,Stefan de Vrij,CB,84,84,20000000,51000,33,1992-02-05,189,78,31.0,Serie A,1.0,44.0,Inter,SUB,6.0,,2018-07-01,2026.0,34,Netherlands,105035.0,SUB,6.0,Right,3,2,3,,Unique,Yes,33000000.0,,Bruiser,62.0,41.0,68.0,69.0,86.0,74.0,49,25,82,83,27,66,45,36,74,74,63,61,60,85,60,65,81,70,74,60,79,85,31,70,41,85,88,87,82,8,10,7,14,13,,58+3,58+3,58+3,61+0,61+0,61+0,61+0,61+0,65+3,65+3,65+3,64+3,72+3,72+3,72+3,64+3,75+3,81+3,81+3,81+3,75+3,77+3,83+1,83+1,83+1,77+3,19+3,https://cdn.sofifa.net/players/198/176/26_120.png
234279,/player/234279/calogero-rizzuto/260004/,26,4,2025-09-19,C. Rizzuto,Calogero Rizzuto,"LB, RB, RM, LM",66,66,450000,1000,33,1992-01-05,170,73,2076.0,3. Liga,3.0,523.0,1. FC Saarbrücken,RM,7.0,,2022-09-28,2026.0,21,Germany,,,,Right,3,3,1,,Stocky (170-),No,653000.0,,"Long Ball Pass, Intercept",75.0,55.0,61.0,67.0,58.0,73.0,63,44,47,60,58,64,66,52,65,66,80,70,80,64,83,72,68,81,67,61,78,58,58,57,61,57,58,61,60,14,11,6,15,7,,60+2,60+2,60+2,63+0,61+0,61+0,61+0,63+0,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,65+1,63+2,63+2,63+2,65+1,64+2,61+2,61+2,61+2,64+2,17+2,https://cdn.sofifa.net/players/234/279/26_120.png
202558,/player/202558/pablo-ceppelini/260004/,26,4,2025-09-19,P. Ceppelini,Pablo Daniel Ceppelini Gatto,"CAM, CM",69,69,875000,16000,33,1991-09-11,178,75,2020.0,Liga 1,1.0,111010.0,Alianza Lima,SUB,10.0,,2025-01-11,2026.0,60,Uruguay,,,,Right,3,3,1,,Lean (170-185),No,1900000.0,,Finesse Shot,66.0,67.0,76.0,68.0,46.0,60.0,72,68,58,79,69,65,80,74,74,71,65,66,71,57,71,73,63,74,59,59,42,59,59,75,72,69,41,44,33,15,12,13,13,9,,65+2,65+2,65+2,68+0,67+0,67+0,67+0,68+0,69+0,69+0,69+0,69+0,69+0,69+0,69+0,69+0,60+2,60+2,60+2,60+2,60+2,57+2,52+2,52+2,52+2,57+2,17+2,https://cdn.sofifa.net/players/202/558/26_120.png
274266,/player/274266/agustin-garcia-basso/260004/,26,4,2025-09-19,A. García Basso,Agustín Eugenio García Basso,CB,74,74,2000000,17000,33,1992-03-26,178,78,353.0,Liga Profesional de Fútbol,1.0,101085.0,Racing Club,SUB,2.0,,2024-01-26,2026.0,52,Argentina,,,,Left,3,2,1,,Normal (170-185),No,3000000.0,,,58.0,52.0,62.0,63.0,75.0,76.0,58,46,73,66,48,59,57,56,69,65,69,49,65,73,70,65,82,70,78,53,76,75,50,57,50,73,76,76,73,13,13,9,10,6,,60+2,60+2,60+2,59+0,59+0,59+0,59+0,59+0,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,68+2,71+2,71+2,71+2,68+2,69+2,74+0,74+0,74+0,69+2,17+2,https://cdn.sofifa.net/players/274/266/26_120.png
203615,/player/203615/tobias-kainz/260004/,26,4,2025-09-19,T. Kainz,Tobias Kainz,"CDM, CM",67,67,675000,5000,32,1992-10-31,174,68,80.0,Bundesliga,1.0,2017.0,TSV Hartberg,LCM,23.0,,2018-07-01,2026.0,4,Austria,,,,Right,3,2,1,,Normal (170-185),No,979000.0,,"Incisive Pass, Aerial Fortress",71.0,58.0,65.0,65.0,64.0,71.0,65,53,53,65,53,62,63,64,66,64,72,70,72,65,78,68,67,87,65,61,65,66,57,66,48,64,65,64,63,7,12,7,9,13,,61+2,61+2,61+2,63+0,63+0,63+0,63+0,63+0,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,67+0,66+1,66+1,66+1,67+0,67+0,64+2,64+2,64+2,67+0,16+2,https://cdn.sofifa.net/players/203/615/26_120.png
263789,/player/263789/darlan-pereira-mendes/260004/,26,4,2025-09-19,Darlan,Darlan Pereira Mendes,"CM, ST, CAM",68,68,1300000,6000,27,1998-04-16,171,66,2012.0,Super League,1.0,116361.0,Wuhan Three Towns,LCM,10.0,,2024-02-20,2026.0,54,Brazil,,,,Left,3,3,1,,Normal (170-185),No,2000000.0,,Incisive Pass,61.0,67.0,63.0,70.0,56.0,66.0,52,70,57,72,62,70,54,58,67,70,64,58,77,70,82,65,64,81,60,66,63,59,74,58,56,53,44,64,58,10,13,8,14,15,,67+1,67+1,67+1,67+0,68+0,68+0,68+0,67+0,68+0,68+0,68+0,67+1,68+0,68+0,68+0,67+1,63+2,64+2,64+2,64+2,63+2,62+2,60+2,60+2,60+2,62+2,19+2,https://cdn.sofifa.net/players/263/789/26_120.png
72557,/player/72557/tomas-rigo/260004/,26,4,2025-09-19,T. Rigo,Tomáš Rigo,"CM, CAM, CDM",70,75,2400000,17000,23,2001-07-03,184,78,14.0,Championship,2.0,1806.0,Stoke City,SUB,19.0,,2025-08-30,2029.0,43,Slovakia,,,,Right,3,3,1,,Lean (170-185),No,4700000.0,,,65.0,63.0,69.0,68.0,65.0,67.0,63,65,59,72,58,69,65,55,70,71,62,67,63,69,61,64,66,75,64,64,66,66,62,71,52,66,65,66,65,5,6,5,10,14,,65+2,65+2,65+2,67+0,67+0,67+0,67+0,67+0,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,15+2,https://cdn.sofifa.net/players/072/557/26_120.png
244853,/player/244853/kamal-sowah/260004/,26,4,2025-09-19,K. Sowah,Kamal Sowah,"ST, CAM, LM",67,72,1500000,5000,25,2000-01-09,179,66,10.0,Eredivisie,1.0,1904.0,NAC Breda,LM,14.0,,2025-02-03,2027.0,117,Ghana,111462.0,RES,22.0,Left,3,3,1,,Lean (170-185),No,2300000.0,,,77.0,67.0,64.0,74.0,47.0,63.0,61,65,55,68,70,74,66,66,59,74,80,74,77,65,78,72,69,75,58,70,59,46,64,64,60,67,43,49,45,10,13,10,9,7,,67+2,67+2,67+2,70+0,69+0,69+0,69+0,70+0,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,61+2,58+2,58+2,58+2,61+2,59+2,53+2,53+2,53+2,59+2,16+2,https://cdn.sofifa.net/players/244/853/26_120.png
258684,/player/258684/jose-salinas-moran/260004/,26,4,2025-09-19,Salinas,José Salinas Morán,"LB, LM",72,79,4500000,13000,24,2000-09-30,179,69,53.0,La Liga,1.0,452.0,RCD Espanyol,SUB,12.0,,2020-09-09,2028.0,45,Spain,,,,Left,2,2,1,,Lean (170-185),No,10800000.0,,,77.0,56.0,65.0,69.0,69.0,67.0,70,50,64,65,45,69,68,34,63,70,75,79,66,68,65,73,70,79,58,58,73,69,66,66,32,64,71,69,68,15,6,9,13,9,,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,71+2,68+2,68+2,68+2,71+2,70+2,68+2,68+2,68+2,70+2,17+2,https://cdn.sofifa.net/players/258/684/26_120.png
257406,/player/257406/fode-doucoure/260004/,26,4,2025-09-19,F. Doucouré,Fodé Doucouré,"RB, RM",69,73,1900000,7000,24,2001-02-03,172,61,16.0,Ligue 1,1.0,1738.0,Le Havre AC,RM,13.0,,2025-07-22,2027.0,126,Mali,,,,Right,3,2,1,,Lean (170-185),No,3900000.0,,,88.0,57.0,60.0,69.0,63.0,65.0,63,58,63,64,49,66,54,45,56,66,86,90,86,65,85,63,78,77,61,52,56,65,62,59,47,65,63,62,59,14,10,11,14,6,,64+2,64+2,64+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,17+2,https://cdn.sofifa.net/players/257/406/26_120.png
241025,/player/241025/leonardo-heredia/260004/,26,4,2025-09-19,L. Heredia,Leonardo Matías Heredia,"ST, LW, LM",71,71,1900000,11000,29,1996-01-11,185,79,353.0,Liga Profesional de Fútbol,1.0,112965.0,Central Cordoba SdE,ST,12.0,Argentinos Juniors,,2025.0,52,Argentina,,,,Right,4,3,1,,Normal (185+),No,,,,65.0,69.0,67.0,70.0,43.0,75.0,69,71,72,66,73,70,70,45,68,71,69,61,67,69,62,72,83,76,79,65,63,41,72,72,56,71,32,44,49,11,8,13,8,8,,71+0,71+0,71+0,69+0,70+0,70+0,70+0,69+0,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,59+2,58+2,58+2,58+2,59+2,57+2,55+2,55+2,55+2,57+2,16+2,https://cdn.sofifa.net/players/241/025/26_120.png
235662,/player/235662/abdul-mumin/260004/,26,4,2025-09-19,A. Mumin,Khalid Abdul Mumin Suleman,CB,77,80,12000000,24000,27,1998-06-06,188,75,53.0,La Liga,1.0,480.0,Rayo Vallecano,SUB,16.0,,2022-09-01,2026.0,117,Ghana,,,,Right,4,3,1,,Lean (185+),No,26100000.0,,Slide Tackle,76.0,49.0,61.0,69.0,77.0,76.0,47,44,72,72,33,68,60,39,70,72,75,77,62,76,65,66,83,71,76,53,82,77,43,54,35,65,79,78,77,13,6,10,9,11,,62+2,62+2,62+2,62+0,63+0,63+0,63+0,62+0,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,72+2,74+2,74+2,74+2,72+2,73+2,77+2,77+2,77+2,73+2,17+2,https://cdn.sofifa.net/players/235/662/26_120.png
224146,/player/224146/jesus-imaz-balleste/260004/,26,4,2025-09-19,Jesús Imaz,Jesús Imaz Ballesté,"CAM, ST, CM",74,74,2000000,11000,34,1990-09-26,174,70,66.0,Ekstraklasa,1.0,110745.0,Jagiellonia Białystok,CAM,11.0,,2019-02-01,2027.0,45,Spain,,,,Right,4,4,1,,Normal (170-185),No,2800000.0,,"Finesse Shot, Precision Header, Low Driven Shot, Technical, First Touch",70.0,73.0,70.0,76.0,34.0,63.0,64,75,56,74,69,75,67,62,72,76,73,68,81,72,82,72,69,83,63,69,37,34,75,72,72,65,31,32,29,7,9,15,8,12,,71+2,71+2,71+2,73+0,73+0,73+0,73+0,73+0,74+0,74+0,74+0,73+1,70+2,70+2,70+2,73+1,57+2,55+2,55+2,55+2,57+2,53+2,45+2,45+2,45+2,53+2,16+2,https://cdn.sofifa.net/players/224/146/26_120.png
205990,/player/205990/harrison-reed/260004/,26,4,2025-09-19,H. Reed,Harrison James Reed,"CDM, CM",72,72,2000000,48000,30,1995-01-27,176,74,13.0,Premier League,1.0,144.0,Fulham FC,SUB,6.0,,2020-08-31,2027.0,14,England,,,,Right,3,2,1,,Normal (170-185),Yes,3800000.0,,Slide Tackle,53.0,60.0,71.0,68.0,71.0,63.0,72,59,53,73,40,67,65,61,71,71,55,52,62,73,70,67,61,43,66,63,82,74,65,69,49,70,72,74,72,7,12,14,10,11,,63+2,63+2,63+2,66+0,66+0,66+0,66+0,66+0,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,68+2,71+1,71+1,71+1,68+2,67+2,70+2,70+2,70+2,67+2,17+2,https://cdn.sofifa.net/players/205/990/26_120.png
229804,/player/229804/alexandru-mitrita/260004/,26,4,2025-09-19,A. Mitriță,Alexandru Ionuț Mitriță,"CAM, LW, LM, CM",75,75,5500000,13000,30,1995-02-08,171,65,2012.0,Super League,1.0,112163.0,Zhejiang FC,RAM,20.0,,2025-07-01,2028.0,39,Romania,1356.0,LW,22.0,Right,5,4,1,,Lean (170-185),Yes,8500000.0,#Acrobat,"Dead Ball, Low Driven Shot, Rapid, Quick Step",86.0,72.0,68.0,81.0,27.0,64.0,63,75,31,70,65,82,75,72,63,79,90,83,92,68,93,74,62,82,58,71,57,22,68,71,61,71,32,25,27,7,15,5,6,11,,70+2,70+2,70+2,76+-1,74+0,74+0,74+0,76+-1,75+0,75+0,75+0,75+0,67+2,67+2,67+2,75+0,56+2,52+2,52+2,52+2,56+2,51+2,41+2,41+2,41+2,51+2,16+2,https://cdn.sofifa.net/players/229/804/26_120.png
240047,/player/240047/patrick-soko/260004/,26,4,2025-09-19,P. Soko,Serge Patrick Njoh Soko,ST,73,73,3300000,9000,27,1997-10-31,176,68,54.0,La Liga 2,2.0,1861.0,UD Almería,SUB,19.0,,2022-07-01,2028.0,103,Cameroon,,,,Right,3,3,1,,Normal (170-185),No,5300000.0,#Speedster,"Incisive Pass, Rapid, Quick Step",90.0,71.0,62.0,73.0,34.0,76.0,66,75,60,64,52,73,58,45,53,69,91,90,86,68,80,75,87,79,81,64,56,21,78,66,64,60,35,34,31,13,11,11,6,13,,73+0,73+0,73+0,73+0,73+0,73+0,73+0,73+0,71+2,71+2,71+2,72+1,63+2,63+2,63+2,72+1,56+2,51+2,51+2,51+2,56+2,54+2,48+2,48+2,48+2,54+2,17+2,https://cdn.sofifa.net/players/240/047/26_120.png
