fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
246729,Ilyas Chouaref,FC Sion,Malta,ST,69,76,70,65,76,38,72
208592,Marco Antonio Delgado,Los Angeles FC,United States,CDM,72,67,52,66,67,68,70
236498,Sam Adrianus Martinus Lammers,FC Twente,Netherlands,ST,73,65,74,65,76,36,69
232148,Dániel Sallói,Sporting Kansas City,Hungary,LW,71,75,71,68,71,35,70
206551,Tommaso Arrigoni,Cesena FC,Italy,CM,67,65,58,66,68,60,65
71651,Joshua Kofi Acheampong,Chelsea,England,RB,70,76,50,65,69,66,73
258040,Giannis PapanikolaouΓιάννης Παπανικολάου,Çaykur Rizespor,Greece,CDM,68,72,56,63,67,63,76
247041,Anderson dos Santos Gomes,Blau-Weiß Linz,Brazil,RM,67,83,56,59,68,64,78
258316,Eren Sami Dinkçi,SC Freiburg,Türkiye,CAM,74,86,72,69,75,31,60
70415,Estéban Lepaul,Stade Rennais FC,France,ST,75,75,75,60,74,36,68
215331,Leonardo Rafael Jara,Godoy Cruz,Argentina,RB,70,57,58,65,66,68,79
255523,Yvann Maçon,AS Saint-Étienne,France,RB,70,83,50,61,72,64,73
230442,Jason Bardeira Cunha,Corinthians,Brazil,ST,78,73,82,62,70,31,75
227659,Jin-gyu Kim김진규 金金圭,Jeonbuk Hyundai Motors,Korea Republic,CM,71,70,67,67,72,50,69
230477,Dersan Jaime Dinis Abravanel,Grêmio,Brazil,RW,72,78,66,69,67,52,69
260952,Andreas Rædergård Schjelderup,SL Benfica,Norway,LW,75,80,68,69,80,36,57
243034,Alfonso González Martínez,Sevilla FC,Spain,LM,76,77,71,71,77,32,67
193141,Iván Alexis Pillud,Central Cordoba SdE,Argentina,RB,67,57,58,65,62,68,70
266624,Tadeo Allende,Inter Miami,Argentina,RM,72,80,74,65,69,36,73
246679,Giulian Biancone,Olympiacos FC,France,CB,73,67,45,65,68,72,74
235166,Mohanad Abdulkadhim Qasim Al Jebur Jeahzeمهند عبدالكاظم قاسم الجبر,Sarpsborg 08 FF,Iraq,LB,68,80,53,65,68,60,69
256933,Doğuhan Aral Şimşir,FC Midtjylland,Türkiye,LW,73,80,64,72,75,36,66
211891,Andreas Voglsammer,FC Hansa Rostock,Germany,ST,67,72,67,62,66,43,76
270517,Diego Ángel Luna,Real Salt Lake,United States,LM,72,79,64,66,76,42,71
262072,Jonathan Varane,Queens Park Rangers,France,CDM,71,63,49,64,69,69,78
251595,Nikolas Langberg Dyhr,Randers FC,Denmark,LB,69,80,55,64,67,63,68
229582,Gianluca Mancini,Roma,Italy,CB,83,70,50,57,64,85,82
244692,Jacob Steen Christensen,Molde FK,Denmark,CDM,68,65,56,66,68,65,66
242908,Jack Raymond Clarke,Ipswich Town,England,LM,74,78,71,68,75,40,60
241379,Odin Ohray Bailey,Stockport County,England,CM,65,82,60,64,68,56,61
198640,Zakaria Labyadزكريا لبيض,Dalian Yingbo,Morocco,CAM,71,72,72,72,72,36,55
199159,Nathan Luke Brattan,Macarthur FC,Australia,CDM,67,43,59,68,65,61,75
257533,Ondřej Karafiát,1. FC Nürnberg,Czechia,CB,68,68,57,62,61,68,72
223747,Stephen Kingsley,Hearts,Scotland,CB,67,56,54,67,67,66,72
225028,Nemanja RadojaНемања Радоја,Sporting Kansas City,Serbia,CDM,73,42,61,69,70,68,72
227591,Pedro Alexis Canelo,Lanús,Argentina,LM,72,84,72,67,70,28,73
183569,Jean-Eric Maxim Choupo-Moting,New York Red Bulls,Cameroon,ST,75,60,73,68,77,38,70
240663,Miguel Ángel Merentiel Serrano,Boca Juniors,Uruguay,ST,76,80,75,56,73,37,79
263194,Ismaël Gharbi Álvarez,FC Augsburg,Tunisia,LM,73,78,67,69,79,41,56
186139,Matthew Lee James,Wrexham,England,CDM,68,50,61,70,64,65,69
212516,John Souttar,Rangers FC,Scotland,CB,73,73,48,63,70,72,77
277797,Marcos Leonardo Santos Almeida,Al Hilal,Brazil,ST,79,78,78,63,75,27,67
189221,João Miguel Coimbra Aurélio,CD Nacional,Portugal,RB,66,59,59,66,66,63,69
245543,Christian Kühlwetter,SSV Jahn Regensburg,Germany,CM,65,67,65,62,69,50,75
247086,Louka Daniel Prip Andreassen,Jagiellonia Białystok,Denmark,RM,67,76,67,63,67,46,68
258378,Mika Marcel Godts,Ajax,Belgium,LW,74,81,64,68,81,39,61
243788,Arbnor Muçolli,IFK Göteborg,Albania,LW,68,73,64,64,72,52,61
227929,Ryan Frank Wintle,Cardiff City,England,CDM,69,67,57,66,66,65,68
247400,Carlos Gabriel Villalba Rivas,Club Atlético Sarmiento,Argentina,CM,68,66,61,61,69,68,74
271213,Samuel Giovane,Palermo FC,Italy,CM,66,79,54,65,68,62,64
242542,Aarón Joseph Herrera,DC United,Guatemala,RB,71,71,49,69,70,67,75
241775,Jawad El Yamiqجواد اليميق,Al-Najma SC,Morocco,CB,73,85,53,53,63,72,80
246937,Won-sang Um엄원상,Ulsan HD FC,Korea Republic,RM,70,91,65,60,71,37,68
262300,Ilyas Chaira Oihiإلياس شيرا أويهي,Real Oviedo,Morocco,LM,72,79,69,69,73,40,63
193440,Nick Viergever,FC Utrecht,Netherlands,CB,73,68,53,64,66,73,76
263853,Josh Campbell,Hibernian,Scotland,CAM,64,70,61,61,65,60,72
261295,Magnus Bech Riisnæs,FK Bodø/Glimt,Norway,CM,65,76,60,63,67,58,69
253120,Benjamin Lhassine Kone,Frosinone,Côte d'Ivoire,CM,66,78,61,64,72,56,63
237010,Deng Hanwen邓涵文,Wuhan Three Towns,China PR,RB,67,82,57,60,66,61,71
244946,Iván Rodrigo Ramírez Segovia,Libertad,Paraguay,RB,71,71,48,68,68,66,70
237268,Francis de Vries,Auckland FC,New Zealand,LB,69,64,53,67,62,63,83
255472,Pedro Victor Delmino da Silva,Shakhtar Donetsk,Brazil,RM,73,82,64,71,78,42,53
70650,Tommaso Fumagalli,Virtus Entella,Italy,ST,69,81,68,63,70,36,68
197891,Juan Miguel Jiménez López,Getafe CF,Spain,ST,74,74,73,69,75,31,60
176137,Jelle Vossen,SV Zulte Waregem,Belgium,ST,71,51,75,68,67,37,70
246548,Osame Sahraoui,Lille OSC,Morocco,LM,76,83,63,68,82,45,54
251926,Rassoul Ndiaye,Le Havre AC,Senegal,CM,70,69,55,64,69,67,71
269899,Novatus Dismas Miroshi,Göztepe SK,Tanzania,CDM,68,75,51,66,68,64,74
271452,Benjamin Bouchouariبنيامين بوشواري,Trabzonspor,Morocco,CM,70,66,59,68,76,58,61
243551,Ali Gholizadehعلی قلی‌زاده,Lech Poznań,Iran,RM,71,71,67,69,72,46,65
271201,Nunzio Lella,Venezia,Italy,CM,66,78,56,61,65,62,75
259188,Václav Jemelka,Viktoria Plzeň,Czechia,CB,74,66,49,65,68,73,77
268411,Vinicius Augusto Tobias da Silva,Shakhtar Donetsk,Brazil,RB,70,78,49,66,71,64,66
240513,Ethan Billy Hamilton,Dundee FC,Scotland,CM,65,59,64,63,65,60,78
269186,Orri Steinn Óskarsson,Real Sociedad,Iceland,ST,74,74,73,63,70,31,74
212381,Roberto Insigne,Avellino,Italy,CAM,72,85,68,71,73,29,54
222109,Christopher Cadden,Hibernian,Scotland,RB,66,69,58,64,66,60,73
194209,Youssef El Arabiيوسف العربي,FC Nantes,Morocco,ST,73,59,76,65,72,37,64
202676,Adam Jake Taggart,Perth Glory,Australia,ST,69,80,68,63,68,38,72
274105,Manuel Jorge Silva,SL Benfica,Portugal,CDM,72,59,51,66,64,69,81
225995,Petar Stojanović,Legia Warszawa,Slovenia,RB,69,77,51,63,65,63,69
252108,Anouar Ait El Hadj,Union Saint-Gilloise,Belgium,CAM,72,70,69,69,76,44,61
244435,Jürgen Heil,TSV Hartberg,Austria,RB,68,64,59,63,66,65,73
222429,Adrián Andrés Cubas,Vancouver Whitecaps FC,Paraguay,CDM,74,69,47,66,71,73,56
221664,Wilder José Cartagena Mendoza,Orlando City SC,Peru,CDM,69,73,54,59,65,66,78
263908,Bradley Locko Banzouzi,Stade Brestois 29,France,LB,75,73,50,63,71,74,67
243953,Antoine Rudy Bernier,Royal Charleroi Sporting Club,Belgium,RM,70,80,68,63,72,37,71
241150,Jean-Manuel Mbom,Viborg FF,Germany,RB,69,70,60,66,69,64,72
244480,Hugo Magnetti,Stade Brestois 29,France,CDM,76,44,50,68,75,70,75
251922,Mario Soberón Gutiérrez,Real Zaragoza,Spain,ST,71,71,74,66,69,34,66
230427,Elias Thiago Petri Taffarel,Palmeiras,Brazil,RM,75,73,68,75,77,29,69
218659,Matthew Robert Targett,Middlesbrough,England,LB,71,62,47,70,69,72,59
254247,Mostafa Mohamed Ahmed Abdallaمصطفى محمد,FC Nantes,Egypt,ST,73,70,74,58,67,37,78
237613,Marco Pompetti,Catanzaro,Italy,CM,69,65,62,68,68,60,60
233018,Dae-won Kim김대원 金大元,Gangwon FC,Korea Republic,LM,69,82,67,66,69,30,71
278076,Michele Besaggio,Avellino,Italy,CM,65,69,62,66,69,56,63
209744,Eugenio Esteban Mena Reveco,Universidad Católica,Chile,LB,71,66,51,67,68,68,66
259427,Patrick de Paula Carreiro,GD Estoril Praia,Brazil,CDM,71,70,55,63,72,68,67
246389,Ylldren Ibrahimaj,Hamarkameratene,Kosovo,RM,67,78,60,63,67,55,70
222583,Thomas Lynn James,Leyton Orient,Wales,RB,65,64,59,63,61,60,74
230526,Kaio Fabiano Figueiras Guerra,Grêmio,Brazil,LB,69,69,51,65,66,64,66
225668,Karlan Ahearne-Grant,West Bromwich Albion,England,LM,71,82,71,63,71,33,69
268719,Brandon Aguilera Zamora,Rio Ave FC,Costa Rica,CM,69,71,63,68,71,57,66
266160,Mika Mármol Medina,UD Las Palmas,Spain,LB,75,82,38,66,72,74,74
198836,Vincent Pajot,FC Annecy,France,CDM,68,49,56,67,67,65,71
230341,Joshua Eduardo Sá Madeira,Bahia,Brazil,LB,75,73,44,64,65,75,74
236487,Davis James Marshall Keillor-Dunn,Barnsley,England,ST,68,80,68,63,71,39,65
253130,Robert Navarro Muñoz,Athletic Club,Spain,RM,74,74,69,70,77,34,63
242393,Bilal Hussein,Hertha BSC,Sweden,CM,66,64,58,65,71,62,66
220638,Luis Miguel Sánchez Benítez,Málaga CF,Spain,CM,69,53,61,63,67,67,78
247009,Vetle Winger Dragsnes,SK Brann,Norway,LB,70,81,54,65,65,61,76
248805,Sergio Camello Pérez,Rayo Vallecano,Spain,ST,73,70,73,68,74,33,63
229354,Arianit Ferati,SV Waldhof Mannheim,Kosovo,CAM,66,72,56,68,71,53,62
226539,Younes Namliيونس نملي,Le Havre AC,Denmark,RM,71,68,65,70,74,44,60
259070,Pau Víctor Delgado,Sporting Clube de Braga,Spain,ST,70,71,69,62,70,48,65
70671,Francisco Edgar Chissumba Rodrigues,Alverca,Portugal,LB,70,81,44,66,70,63,70
265514,Jordan Anthony James,Leicester City,Wales,CM,69,62,66,66,68,62,68
261171,Juan Ignacio Miramon,Boca Juniors,Argentina,CDM,69,66,57,62,68,66,72
216376,Marco Sangalli Fuentes,Racing Santander,Spain,RM,66,69,69,66,66,53,62
254273,Alexis Adelin Beka Beka,RAAL La Louvière,France,CDM,69,69,57,63,71,66,71
221791,Rafał Maciej Kurzawa,Bruk-Bet Termalica Nieciecza,Poland,CM,67,51,63,69,67,63,63
69997,Arthur Avom Ebong,FC Lorient,Cameroon,CM,71,70,54,66,74,64,68
230259,Juliano Wagner Mascarinhas Concp.,Botafogo,Brazil,CDM,73,63,53,65,64,73,75
256420,Malick Martin Fofana,Olympique Lyonnais,Belgium,LM,78,86,69,70,82,40,48
276398,Adama Mohamed Camara,Paris FC,France,CM,71,61,65,67,71,66,57
263099,Mees De Wit,AZ Alkmaar,Netherlands,LB,69,74,52,66,68,62,73
276412,Hevertton Ciriaco Santos,Gil Vicente FC,Brazil,RM,68,79,57,64,68,62,71
226765,Lucas Emanuel Gamba,Club Atlético Unión,Argentina,ST,69,76,69,69,72,28,68
245715,Jamie Stuart Shackleton,Sheffield United,England,RB,69,78,49,65,72,64,68
233705,Jacob Lungi Sørensen,SK Brann,Denmark,CDM,69,63,55,64,66,67,70
204033,Nicholas Devlin,Aberdeen,Scotland,RB,69,79,53,59,64,63,79
228614,Gerrit Stephan Barba Holtmann,VfL Bochum 1848,Philippines,LM,70,93,64,62,67,56,59
235526,Dennis Geiger,TSG 1899 Hoffenheim,Germany,CDM,73,55,53,75,78,64,58
251161,Jun Choi최준,FC Seoul,Korea Republic,RB,69,82,50,62,68,63,75
245287,Sergio López Galache,SV Darmstadt 98,Spain,RB,68,76,56,64,71,64,61
224330,Nicolás Marcelo Stefanelli,Defensa y Justicia,Argentina,CAM,68,82,66,61,73,36,68
214606,Sebastián Pérez Cardona,Casa Pia,Colombia,CDM,71,66,62,63,68,65,71
259921,Victor Kaj Edvardsen,Go Ahead Eagles,Sweden,ST,72,85,71,66,70,28,77
258906,Degnand Wilfried Gnonto,Leeds United,Italy,RM,74,88,72,65,79,31,67
229217,Yaw Yeboah,Los Angeles FC,Ghana,LM,67,87,61,59,69,58,59
258922,Marvin Olawale Akinlabi Park,UD Las Palmas,Spain,RB,68,84,58,65,69,62,64
274288,Oscar Gloukh,Ajax,Israel,CAM,76,82,70,71,82,36,48
242554,Brandon Scott Bye,New England Revolution,United States,RB,70,76,58,61,65,66,72
224395,Heinrich Bentley Baxter Bahn,Alemannia Aachen,Germany,CM,64,66,62,65,67,53,64
247447,Oliver Antman,Rangers FC,Finland,RM,75,83,65,73,73,37,63
231580,Antony Kenneth Evans,Huddersfield Town,England,CM,66,60,63,67,65,58,65
243881,Connor Krempicki,1. FC Magdeburg,Germany,CM,66,62,66,64,66,62,68
267974,Mexx Meerdink,AZ Alkmaar,Netherlands,ST,73,71,72,58,73,33,80
258784,Carlo Gregor Boukhalfa,FC St.Gallen 1879,Germany,CM,70,64,61,64,72,61,75
259563,Daan Rots,FC Twente,Netherlands,RM,74,80,65,71,75,39,59
235770,Harry Leslie Pickering,Blackburn Rovers,England,LB,69,73,52,64,66,64,72
230397,Enaldo Charles Toxeto Reis,Botafogo,Brazil,CB,73,67,54,58,64,73,75
244513,Ibrahim Sadiq,AZ Alkmaar,Ghana,RM,72,86,66,61,75,35,69
248870,Braian Óscar Ojeda Rodríguez,Real Salt Lake,Paraguay,CDM,70,67,54,64,72,66,73
196916,Marlon Pack,Portsmouth,England,CDM,67,36,62,69,64,64,73
230452,Kelivelson Vaz Laranjeiras,Cruzeiro,Brazil,CDM,72,70,47,66,62,72,74
244795,Jonas Antonius Auer,SK Rapid,Austria,LB,67,77,55,63,58,62,73
255036,Ransford Yeboah Königsdörffer,Hamburger SV,Ghana,ST,71,81,69,64,74,42,64
213317,Jin-su Kim김진수 金珍洙,FC Seoul,Korea Republic,LB,69,77,45,62,64,63,74
275545,Alan de Souza Guimarães,Moreirense FC,Brazil,CAM,74,76,65,71,78,50,47
233571,Alexis Arias Tuesta,FBC Melgar,Peru,CM,66,59,64,63,66,66,54
244082,Sinan Karweina,FC Luzern,Germany,ST,68,80,67,64,69,41,68
235380,Răzvan Constantin Oaidă,Universitatea Cluj,Romania,CM,63,66,63,60,63,64,69
200054,Pedro Mba Obiang Avomo,Monza,Equatorial Guinea,CDM,69,43,61,70,68,69,63
248712,Hyeon-gyu Oh오현규,KRC Genk,Korea Republic,ST,71,78,71,54,67,43,80
229267,Philipp Maximilian Hercher,1. FC Magdeburg,Germany,RM,69,73,64,62,68,62,72
225428,Fabio Gerli,Modena,Italy,CM,68,62,58,67,69,62,60
202905,Christoffer Åke Sven Nyman,IFK Norrköping,Sweden,ST,71,80,70,60,67,41,80
265627,José Daniel Rivera Martínez,Universitario de Deportes,Peru,ST,69,69,74,62,68,48,64
277668,Frans Krätzig,FC Red Bull Salzburg,Germany,LB,71,71,59,68,73,67,56
228271,Christofer Gonzáles Crespo,Sporting Cristal,Peru,CAM,71,68,69,70,74,51,58
275638,Matthias Seidl,SK Rapid,Austria,CAM,71,68,69,69,71,39,68
232120,Shaquell Kwame Moore,FC Dallas,United States,RB,69,79,56,60,66,62,74
72916,Simone Zanon,Carrarese,Italy,RM,69,81,57,65,69,60,61
244948,Carlos Nahuel Benavidez Protesoni,Deportivo Alavés,Uruguay,CDM,73,65,49,66,69,73,71
240605,Archie Finn Collins,Peterborough United,England,CDM,66,69,57,62,68,61,70
230377,Sanaldo Dilson Caiado Dutra,Vasco da Gama,Brazil,CAM,70,71,70,68,73,40,57
193794,Asier Villalibre Molina,Racing Santander,Spain,ST,73,71,74,56,69,39,81
264200,Cameron Humphreys,Ipswich Town,England,CM,67,67,62,66,68,60,64
194846,Florent Olivier Sylvain Hanin,Angers SCO,France,LB,72,73,44,66,68,69,72
271916,Bryan Zaragoza Martínez,RC Celta,Spain,LM,77,82,72,72,82,30,44
234298,Nikolai Aleksanteri Alho,,Finland,RB,67,80,58,62,66,58,67
242503,Eryk Tyrek Williamson,Charlotte FC,United States,CM,67,70,58,65,69,63,70
261195,Ernest Muçi,Trabzonspor,Albania,LM,75,78,72,73,77,28,54
243801,Dennis Dressel,SSV Ulm 1846,Germany,CM,66,59,67,62,64,62,72
244067,Guy Maxence Lacroix,Crystal Palace,France,CB,79,88,40,57,67,80,82
202087,Johannes Geis,1. FC Schweinfurt 05,Germany,CDM,65,42,61,69,60,63,66
234870,Efecan Karaca,Alanyaspor,Türkiye,CAM,72,79,64,71,76,44,48
256887,Taylor Anthony Booth,FC Twente,United States,RM,70,79,64,66,71,53,55
279188,Šimun Hrgović,Hajduk Split,Croatia,LB,70,84,48,69,69,60,60
236467,Felix Götze,SC Paderborn 07,Germany,CB,72,68,51,64,67,72,73
262581,Stanko Jurić,Real Valladolid CF,Croatia,CDM,70,61,66,59,66,68,82
207807,Ryan Fraser,Southampton,Scotland,LM,70,71,68,69,74,48,46
274122,Martín Barrios Santos,Racing Club,Uruguay,CM,69,61,63,68,67,63,66
264175,Pedro Ortiz Bernat,Córdoba CF,Spain,CM,70,70,63,66,70,66,64
271092,Moses Usor,LASK Linz,Nigeria,RM,70,90,65,64,72,38,67
190456,Nathaniel Edwin Clyne,Crystal Palace,England,RB,70,60,60,65,69,72,56
231930,Leandro Sosa Toranza,Sporting Cristal,Uruguay,RW,68,65,68,66,71,42,66
256800,Jakob Breum Martinsen,Go Ahead Eagles,Denmark,CAM,74,70,72,72,76,38,63
251954,Crysencio Jilbert Sylverio Summerville,West Ham United,Netherlands,LM,76,89,71,67,80,35,54
273459,Christopher John Rigg,Sunderland,England,CAM,70,68,61,68,72,60,61
246846,Brad Joseph Lyons,Kilmarnock,Northern Ireland,CM,65,70,60,59,62,65,72
232000,Seung-woo Lee이승우 李昇佑,Jeonbuk Hyundai Motors,Korea Republic,CAM,67,80,65,63,70,41,64
177569,Jonathan Alexander de Guzmán,Sparta Rotterdam,Netherlands,CM,66,47,67,70,69,55,59
251810,Brian Ebenezer Adjei Brobbey,Sunderland,Netherlands,ST,77,84,73,56,72,30,80
205995,Jetro Danovich Sexer Willems,NEC Nijmegen,Netherlands,CB,66,57,62,66,60,65,71
256442,Jay Matete,Sunderland,England,CM,64,73,55,61,70,62,67
228283,Ramazan Civelek,Kayserispor,Türkiye,RM,67,74,58,65,68,62,61
227787,Jong-woo Kim김종우 金正友,Pohang Steelers,Korea Republic,CM,64,72,60,63,65,56,66
236246,Oviemuno Dominic Ejaria,Real Oviedo,England,CM,67,57,60,66,74,63,60
217585,Bas Edo Kuipers,FC Twente,Netherlands,LB,70,67,44,64,67,67,75
232439,Luca Vignali,Spezia,Italy,RB,69,76,59,63,65,64,66
246785,Bryan Gil Salvatierra,Girona FC,Spain,LM,78,84,70,75,81,31,45
270611,Luís Henrique Barros Lopes,CD Leganés,Cabo Verde,LM,68,81,65,63,71,41,66
275233,Mateusz Kowalczyk,GKS Katowice,Poland,CM,68,71,61,64,67,62,66
213795,Christian Neiva Afonso,AVS Futebol SAD,Portugal,LB,70,84,48,61,62,66,68
215334,Guido Marcelo Carrillo,Estudiantes de La Plata,Argentina,ST,74,50,75,56,72,45,79
247599,Léo Patrick Pierre Leroy,FC Basel 1893,France,CDM,71,52,60,71,71,65,66
198200,Benjamin Fernand Lucien Francois Stambouli,FC Metz,France,CDM,73,46,58,66,70,71,70
246845,Kai Pröger,VfL Osnabrück,Germany,ST,68,83,69,57,72,38,73
220739,Júnior Nazareno Sornoza Moreira,Independiente del Valle,Ecuador,CAM,72,68,73,73,73,41,49
276295,Thierno Barry,Everton,France,ST,77,80,75,65,75,25,73
276583,Livan Baha Burcu,1. FC Union Berlin,Türkiye,LM,70,78,64,66,73,52,59
236650,Jacob Samuel Brown,Luton Town,Scotland,ST,69,73,69,63,69,48,71
207732,Roger Martí Salvador,Cádiz CF,Spain,ST,68,71,70,61,68,41,69
261243,Alessandro Di Pardo,Cagliari,Italy,RM,67,75,54,64,68,63,62
245903,Harvey David White,Stevenage,England,CDM,64,65,59,66,65,61,62
275867,Stije Resink,FC Groningen,Netherlands,CDM,69,69,58,66,67,63,71
220600,Adam Stefan Lundqvist,BK Häcken,Sweden,LB,68,67,52,64,63,64,64
271289,Joel Filipe Organista da Silva,CD Nacional,Portugal,CM,70,75,62,64,70,61,70
240319,Timothy Justin Tillman,Los Angeles FC,United States,CM,71,75,59,68,76,56,70
231873,Jonathan Montiel Caballero,Qarabağ FK,Spain,CAM,68,64,67,69,72,44,60
251842,Marius Ștefănescu,Konyaspor,Romania,RW,67,82,62,62,69,52,59
202695,James Alan Tarkowski,Everton,England,CB,80,45,47,64,59,81,82
222153,Cristian Buonaiuto,Padova,Italy,CAM,69,73,66,67,71,46,61
226777,Cyle Christopher Larin,Feyenoord,Canada,ST,77,70,77,68,71,28,78
192231,Joseph Robert Edwards,Plymouth Argyle,England,RB,67,62,59,63,66,65,70
238569,Kingsley Schindler,,Ghana,RM,69,80,62,62,70,53,70
248811,Bruno Miguel Ponces Lourenço,AVS Futebol SAD,Portugal,RM,70,75,66,69,70,46,64
252410,Fabio Maistro,SS Juve Stabia,Italy,CAM,68,68,65,67,68,54,58
273663,Pedro Carvalho Santos,FC Arouca,Portugal,CM,68,73,56,66,69,65,59
229894,Lucas Ahijado Quintana,Real Oviedo,Spain,RB,67,73,58,62,65,62,65
210951,Edison Michael Flores Peralta,Universitario de Deportes,Peru,LW,72,77,71,67,75,38,59
235029,Fedor ChalovЧалов Фёдор Николаевич,PAOK,Russia,ST,73,74,74,68,72,33,63
236316,Yan Valeryيان فاليري,Sheffield Wednesday,Tunisia,RB,71,62,52,63,68,70,74
260138,Enzo Daniel Giménez Rojas,Rosario Central,Paraguay,RB,66,78,57,65,66,58,62
266032,Jamie Jermaine Bynoe-Gittens,Chelsea,England,LM,78,92,73,66,84,27,59
226103,Sergio Akieme Rodríguez,Stade de Reims,Spain,LB,73,78,48,60,70,69,73
202814,Nathan William Byrne,Charlotte FC,England,RB,69,78,50,66,69,64,71
260432,Atsuki Ito伊藤 敦樹,KAA Gent,Japan,CDM,70,59,62,65,66,69,75
262740,Marco Pašalić,Orlando City SC,Croatia,RM,71,76,72,67,75,35,56
241244,Ryan Strain,Dundee United FC,Australia,RB,68,78,50,63,66,61,73
261478,Anastasios DouvikasΑναστάσιος Δουβίκας,Como,Greece,ST,73,79,72,62,73,34,70
245357,Lisandro Joel Alzugaray,LDU Quito,Argentina,ST,69,70,71,68,68,49,55
267894,Jhon Elmer Solís Romero,Girona FC,Colombia,CDM,71,60,62,64,66,68,75
261249,Edouard Oscar Michut,Fortuna Sittard,France,CDM,68,64,59,67,73,64,57
73617,Chris-Kévin Nadje,Excelsior,Côte d'Ivoire,CM,68,76,54,63,68,64,79
192658,Sebastian Alexander Jung,Karlsruher SC,Germany,RB,70,65,50,66,68,69,70
229015,Gabriel Alejandro Báez Corradi,Talleres,Argentina,LB,71,71,54,61,63,68,72
263582,Myles Spencer Peart-Harris,Brentford,England,RM,67,69,61,64,66,57,71
242350,Rifet Kapić,Lechia Gdańsk,Bosnia and Herzegovina,CM,68,65,59,69,67,59,66
266688,Enis Destan,Hull City,Türkiye,ST,68,68,67,62,65,48,70
216774,Wesley Theodorus Hoedt,Al Shabab,Netherlands,CB,74,53,46,71,61,74,75
263883,Jonathan Dubasin,Real Sporting de Gijón,Belgium,RM,73,76,73,67,73,36,61
202208,Dimitrios PetratosΔημήτριος Πετράτος,Mohun Bagan Super Giant,Australia,ST,66,61,67,68,66,49,70
262383,Christopher Brian Cvetko,Blau-Weiß Linz,Austria,CM,67,60,60,63,64,65,76
255730,Tiago Galletto López,AVS Futebol SAD,Uruguay,CDM,66,68,61,64,63,67,69
275446,Jonas Mayer,SV Ried,Austria,CM,65,69,64,64,66,58,61
72975,Abubakr Barry,FK Austria Wien,Gambia,CM,68,66,62,63,69,65,75
215064,Julio César Furch,CA Banfield,Argentina,ST,75,55,77,61,68,39,78
248356,Thierno Mamadou Lamarana Ballo,Millwall FC,Austria,LM,73,87,65,64,75,50,49
254245,Timo Becker,FC Schalke 04,Germany,CB,71,74,58,60,65,69,79
186156,Luke David Ayling,Middlesbrough,England,RB,71,53,58,64,69,72,71
231733,Francisco José Sánchez Rodríguez,Burgos CF,Spain,CAM,70,75,69,68,71,40,55
272699,Juan Camilo Pérez Vasco,Carabobo FC,Venezuela,CM,67,69,64,67,68,58,58
233793,Aaron James Lewis,Mansfield Town,Wales,CM,63,65,57,61,66,59,71
264775,Vicente Bautista Rodríguez Cedeño,Caracas FC,Venezuela,CM,66,66,60,65,63,63,64
241992,Gabriel Jhon Cortez Casierra,Barcelona de Guayaquil,Ecuador,CAM,70,55,73,72,71,39,65
240211,Gaspar Gentile,Alianza Lima,Argentina,LM,70,76,69,64,70,46,63
239956,Myron Boadu,PSV,Netherlands,ST,74,78,74,61,77,28,67
192342,Edwin Andrés Cardona Bedoya,Atlético Nacional,Colombia,CAM,74,47,73,77,74,33,67
79459,Marino Illescas Montaño,CD Mirandés,Spain,CM,67,74,63,66,67,61,65
247143,Andrés Vombergar,San Lorenzo de Almagro,Slovenia,ST,74,81,72,62,67,33,80
191856,Hernán Barcos,Alianza Lima,Argentina,ST,73,49,75,66,65,47,76
200820,Jordan John Obita,Hibernian,Uganda,LB,65,66,57,64,62,61,71
251769,Giacomo Calò,Frosinone,Italy,CDM,69,64,52,67,68,63,73
279169,Tobías Manuel Leiva,CA Aldosivi,Argentina,CM,67,62,59,67,68,61,70
212613,Wesley Saïd,RC Lens,France,ST,74,73,75,67,78,30,58
276625,Cristian Petrișor Mihai,Dinamo Bucureşti,Romania,CDM,68,70,59,64,65,63,70
259478,Mathias Ullereng Kjølø,FC Twente,Norway,CDM,71,50,57,68,68,65,68
215195,Sander Svendsen,Viking FK,Norway,RW,69,83,66,63,70,38,66
266669,Daniel Emiliano Clavijo Romero,Universidad Católica del Ecuador,Ecuador,CM,65,68,61,63,68,60,66
212153,Roberto Gagliardini,Hellas Verona FC,Italy,CDM,72,39,61,70,68,71,63
236993,Nicholas Lima,San Jose Earthquakes,United States,RB,66,78,58,60,66,61,72
213959,Nils Erik Elias Andersson,Randers FC,Sweden,LB,65,64,60,68,68,58,66
255446,Eric-Junior Bocat,Stoke City,France,LB,69,78,52,65,68,62,67
245988,Luca John Connell,Barnsley,Republic of Ireland,CDM,67,65,58,66,66,61,70
262394,Sam Beukema,Napoli,Netherlands,CB,78,49,55,61,62,80,76
270587,Rafael Alexandre de Sousa Gancho de Brito,Casa Pia,Portugal,CM,66,65,57,66,65,67,70
254210,Gregori Alexander Anangonó Minda,Universidad Católica del Ecuador,Ecuador,RB,67,80,53,61,66,62,70
238095,Nikola Milenković,Nottingham Forest,Serbia,CB,83,57,46,63,62,84,86
271378,Nermin Karić,Virtus Entella,Sweden,CM,68,66,60,67,68,62,70
