fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
237332,Alfie May,Huddersfield Town,England,ST,70,84,71,62,70,39,71
220715,Ezequiel Ponce,Houston Dynamo,Argentina,ST,73,74,72,61,72,37,76
274732,Dmytro Kryskiv,Shakhtar Donetsk,Ukraine,CM,72,67,63,71,71,62,63
240697,Shandon Baptiste,Luton Town,Grenada,CM,69,67,58,67,75,68,66
263233,Bendegúz Bolla,SK Rapid,Hungary,RB,69,78,62,65,68,61,70
254022,Nick Woltemade,Newcastle United,Germany,ST,79,67,78,65,79,41,74
236368,Giulio Maggiore,SSC Bari,Italy,CM,71,69,61,67,68,68,67
202113,Moses Odubajo,AEK Athens,England,RB,71,80,55,65,71,67,70
239763,Edon Zhegrova,Juventus,Kosovo,RM,79,84,71,76,85,25,62
244884,Matías Pellegrini,Vélez Sarsfield,Argentina,LM,70,80,65,65,73,53,61
235935,Luca Zanimacchia,Modena,Italy,RM,72,73,69,70,69,58,58
244391,Fashion Sakala,Al Fayha,Zambia,LW,75,90,76,63,74,32,66
269224,Iván Gil,UD Las Palmas,Spain,CM,71,67,70,71,74,59,57
236472,Agustín Cardozo,Lanús,Argentina,CDM,71,68,56,65,71,68,73
231353,Emmanuel Iyoha,Fortuna Düsseldorf,Germany,LB,69,69,63,61,71,64,74
254905,Indiana Vassilev,Philadelphia Union,United States,LM,68,73,62,64,68,64,67
237502,Dennis Johnsen,Cremonese,Norway,ST,71,92,70,67,73,39,69
264438,Gabri Martínez,Sporting Clube de Braga,Spain,LM,73,83,65,65,74,58,66
208892,Samuel Byram,Leeds United,England,LB,72,72,57,65,70,71,71
237310,Demetri Mitchell,Leyton Orient,Jamaica,LM,68,89,62,63,67,59,67
269312,Tommaso Baldanzi,Roma,Italy,CAM,75,76,71,73,78,41,48
262403,Philippe Rommens,Ferencvárosi Torna Club,Belgium,CDM,70,55,63,73,68,64,65
258575,Emmanuel Agbadou,Wolverhampton Wanderers,Côte d'Ivoire,CB,79,80,50,64,66,78,83
79402,Igor Jesus,Nottingham Forest,Brazil,ST,77,70,77,63,72,36,77
210484,Andreas Kuen,Melbourne City FC,Austria,LM,68,70,64,67,66,59,68
270133,Salim Diakité,Palermo FC,Mali,RB,70,80,62,62,62,67,78
271417,Yaimar Medina,KRC Genk,Ecuador,LB,70,91,58,64,67,61,64
230975,Duván Vergara,Racing Club,Colombia,LW,74,78,73,69,75,41,64
224842,Greg Docherty,Charlton Athletic,Scotland,CDM,66,68,60,60,63,63,79
229477,Mike-Steven Bähre,SC Rheindorf Altach,Germany,CM,66,74,63,65,69,57,70
226414,Marcus Coco,CFR Cluj,France,RB,70,78,62,66,70,63,62
236145,Luan Sendeiro,Internacional,Brazil,CDM,70,67,56,71,61,68,69
70004,Senny Mayulu,Paris Saint-Germain,France,CM,75,75,68,73,78,57,55
70265,Aldaír Ferreira,FC Botoşani,Angola,CDM,67,73,63,64,66,63,66
257152,Luis Sequeira,Talleres,Argentina,CAM,69,76,61,70,71,50,75
264323,Felipe Peña Biafore,Lanús,Argentina,CDM,70,69,58,66,64,70,71
238980,Lukas Daschner,FC St.Gallen 1879,Germany,CAM,71,72,69,65,73,54,66
264337,Rodrigo Muniz,Fulham FC,Brazil,ST,75,68,74,59,71,42,76
263571,Festy Ebosele,Medipol Başakşehir FK,Republic of Ireland,RM,69,88,54,59,73,62,74
226710,Gianluca Scamacca,Atalanta,Italy,ST,79,65,81,67,74,36,70
202651,Suso,Cádiz CF,Spain,RM,77,70,74,78,79,32,50
201887,Daniel Johnson,Fatih Karagümrük,Jamaica,CAM,68,71,64,68,71,54,63
216260,Fabio Kaufmann,Eintracht Braunschweig,Germany,CAM,67,80,67,62,70,53,70
73427,Moussa Baradji,Blackburn Rovers,France,CM,68,67,64,63,67,67,73
215292,Martín Cauteruccio,Bolívar,Uruguay,ST,75,64,77,63,70,38,71
206086,Harry Toffolo,Charlotte FC,England,LB,71,67,53,67,66,70,67
220948,Sergiy Sydorchuk,KVC Westerlo,Ukraine,CDM,69,62,65,63,64,68,74
261661,Mathias Fixelles,KVC Westerlo,Belgium,CDM,68,62,65,67,64,64,71
263468,Yassine Kechta,Le Havre AC,Morocco,CM,73,57,59,72,74,64,63
265518,Oscar Fraulo,Borussia Mönchengladbach,Denmark,CM,69,69,60,66,69,62,71
255541,Lazaros Rota,AEK Athens,Greece,RB,75,81,47,66,70,71,75
251201,Kristian Arnstad,Aarhus Gymnastikforening,Norway,CM,68,66,60,65,71,64,68
253771,Pablo Lavandeira,Alianza Lima,Uruguay,CM,68,65,71,68,69,51,60
239458,Bozhidar Kraev,Western Sydney Wanderers,Bulgaria,LM,69,71,67,65,70,48,78
221551,Emanuel Mammana,Vélez Sarsfield,Argentina,CB,75,75,48,65,70,76,72
269728,Jean-Mattéo Bahoya,Eintracht Frankfurt,France,LM,75,94,67,67,76,46,59
240544,Giotto Morandi,Servette FC,Switzerland,CAM,70,76,67,70,70,52,63
278187,Tom Louchet,OGC Nice,France,RM,72,70,63,69,72,63,59
276909,Wagner Pina,Trabzonspor,Cabo Verde,RM,72,81,57,66,71,65,65
265650,Saúl Coco,Torino,Equatorial Guinea,CB,76,85,56,58,61,77,79
193476,Rémy Cabella,Olympiacos FC,France,LM,75,59,71,76,79,40,49
270050,Mika Biereth,AS Monaco,Denmark,ST,78,75,78,63,72,31,76
245491,Pietro Beruatto,Spezia,Italy,LM,69,78,55,63,68,67,70
220925,Alessandro Schöpf,Wolfsberger AC,Austria,CM,68,67,62,67,69,60,70
272894,Kévin Danois,AJ Auxerre,France,CM,74,59,62,71,75,68,64
232212,James Penrice,AEK Athens,Scotland,LB,70,78,51,68,70,64,63
189505,Pedro,Lazio,Spain,RM,77,64,74,75,85,36,49
268866,Yahia Attiat-Allah,,Morocco,LB,71,76,53,65,69,66,70
226377,Gonzalo Martínez,River Plate,Argentina,LW,74,72,72,73,79,36,50
224099,Lewie Coyle,Hull City,England,RB,70,73,51,64,68,67,75
247156,Facundo Mura,Racing Club,Argentina,RB,71,83,54,65,70,65,71
266616,Yira Sor,KRC Genk,Nigeria,ST,72,90,71,62,76,37,62
262790,Mats Deijl,Go Ahead Eagles,Netherlands,RB,72,69,58,62,66,70,76
263829,Vitinha,Genoa,Portugal,ST,75,73,75,63,75,32,74
263678,Taylor Gardner-Hickman,Blackburn Rovers,England,CM,69,73,62,68,68,65,62
259582,Isma Ruiz,Córdoba CF,Spain,CM,70,65,59,67,69,68,71
279044,Geovany Quenda,Sporting CP,Portugal,RM,76,85,62,71,79,41,67
246791,Manor Solomon,Villarreal CF,Israel,LM,77,83,73,73,80,43,45
202771,Joseph Newell,Hibernian,England,CM,68,52,58,69,66,64,76
235799,Abdoulaye Sissako,Sint-Truidense VV,France,CM,67,71,58,65,72,64,76
205598,André Sousa,CD Nacional,Portugal,CDM,65,59,67,67,66,58,69
183339,Jo Berget,Sarpsborg 08 FF,Norway,ST,67,56,67,64,65,54,76
231235,Kelvin Amian,FC Nantes,France,RB,73,77,48,61,66,72,78
234051,Akram Afif,,Qatar,LM,78,87,75,72,79,32,55
228687,Kasper Dolberg,Ajax,Denmark,ST,77,73,80,66,73,30,70
165531,Víctor Sosa,Argentinos Juniors,Argentina,CAM,70,70,69,69,72,48,68
70822,Gabriel Pec,LA Galaxy,Brazil,RM,76,88,69,67,79,34,70
209839,Timo Letschert,Chengdu Rongcheng,Netherlands,CB,74,60,54,67,61,72,83
252598,Sergio Lozano,Jagiellonia Białystok,Spain,CM,71,60,72,75,70,58,53
252599,Sam Sanna,Stade Lavallois Mayenne FC,France,CM,69,73,59,68,73,62,61
211903,Benjamin Kololli,FC Sion,Kosovo,LM,68,66,70,64,71,54,67
213439,Jonathan Osorio,Toronto FC,Canada,CM,71,50,67,70,72,61,65
228577,Armani Little,Gillingham,England,CM,64,78,61,62,66,58,64
245729,Harrison Clarke,Ipswich Town,England,RB,70,79,57,60,65,66,79
228332,Hamza Choudhury,Leicester City,Bangladesh,RB,72,64,50,66,67,73,73
263676,Roberto,RCD Espanyol,Spain,ST,74,73,73,62,73,41,76
257278,Arthur Theate,Eintracht Frankfurt,Belgium,CB,80,67,40,70,71,80,82
231685,Ronaël Pierre-Gabriel,Dinamo Zagreb,France,RB,73,76,50,62,70,71,75
223498,Rodrigo Cecchini,San Lorenzo de Almagro,Argentina,CM,67,64,63,66,66,68,71
250913,Brian De Keersmaecker,Oxford United,Belgium,CDM,70,76,60,66,66,65,71
210724,Callum Paterson,Milton Keynes Dons,Scotland,ST,68,61,66,64,65,58,82
191269,Salman Al Faraj,NEOM SC,Saudi Arabia,CM,69,38,63,77,71,62,58
233510,Tahith Chong,Sheffield United,Curacao,CAM,71,77,66,70,73,54,63
200521,Thomas Ince,Watford,England,CM,67,69,66,69,71,55,63
247150,Alex Vigo,Club Atlético Sarmiento,Argentina,RB,68,84,56,62,70,61,69
260463,Mario Soriano,RC Deportivo de La Coruña,Spain,CAM,73,82,70,67,76,40,68
246918,Jaume Grau,AVS Futebol SAD,Spain,CM,69,65,61,66,69,68,74
264842,Calebe,Deportivo Alavés,Brazil,CAM,69,69,66,69,71,58,58
229263,Moustafa Zeidan,Rosenborg BK,Palestine,CAM,69,59,65,68,74,53,67
253327,Janner Corozo,Barcelona de Guayaquil,Ecuador,LM,71,84,65,65,71,51,64
273827,Gustavo Puerta,Racing Santander,Colombia,CM,68,61,60,68,72,62,67
238756,Jørgen Larsen,Wolverhampton Wanderers,Norway,ST,78,75,79,62,70,32,83
233897,Mamadou Fall,Kasımpaşa SK,Senegal,RM,73,88,71,66,71,40,74
269247,Dean James,Go Ahead Eagles,Indonesia,LB,70,82,56,65,66,64,65
262860,Simen Kvia-Egeskog,Viking FK,Norway,CM,65,77,64,62,69,58,70
224494,Rico Henry,Brentford,England,LB,76,86,41,62,75,74,67
245999,Mollejo,Burgos CF,Spain,ST,70,83,66,64,70,39,74
243963,Kyle Magennis,Kilmarnock,Scotland,CM,65,69,65,66,66,59,73
261648,Maurice Cova,Deportivo Táchira,Venezuela,CM,69,70,71,73,69,45,66
237595,Marco Friedl,SV Werder Bremen,Austria,CB,77,75,44,64,69,79,77
266789,Hwang Jae Won,Daegu FC,Korea Republic,RB,70,79,46,62,70,65,80
245037,Eric García,FC Barcelona,Spain,CB,79,63,48,70,71,80,73
260141,Cătălin Cîrjan,Dinamo Bucureşti,Romania,CAM,70,76,65,67,73,52,62
269616,Juljan Shehu,Widzew Łódź,Albania,CM,70,66,64,65,69,67,70
203328,Samuel Hoskins,Northampton Town,England,RM,66,82,63,60,66,48,72
223298,Li Yuanyi,Shandong Taishan,China PR,CM,66,72,60,64,65,61,75
261446,Mehmet Aydın,Eintracht Braunschweig,Türkiye,RB,66,73,60,63,70,59,68
278107,Ilay Camara,RSC Anderlecht,Senegal,LB,69,79,54,66,74,61,68
243824,Park Soo Il,FC Seoul,Korea Republic,RB,68,80,55,64,67,61,69
72561,Aarón Martín,CD Mirandés,Spain,CM,67,71,58,65,69,64,69
271477,Alessandro Bianco,PAOK,Italy,CM,71,69,56,71,74,65,59
231550,José Quintero,LDU Quito,Ecuador,RB,70,82,59,63,68,65,72
257920,Casper Tengstedt,Feyenoord,Denmark,ST,74,81,74,63,70,36,68
264353,Mateo Barcia,Boston River,Uruguay,RM,67,81,62,61,65,64,66
246946,Ismaila Coulibaly,LASK Linz,Mali,CM,67,77,63,62,71,62,69
223143,Ulisses Garcia,Olympique de Marseille,Switzerland,LB,75,79,49,66,71,70,74
264371,Tom Fellows,Southampton,England,RM,72,83,64,69,72,46,63
231352,Kevin Abraham,Beşiktaş JK,England,ST,77,76,76,65,74,36,74
276159,Tamás Nikitscher,Rio Ave FC,Hungary,CDM,69,63,65,66,67,62,76
259036,Viktor Korniienko,Shakhtar Donetsk,Ukraine,LB,67,77,52,64,65,64,70
268778,Karim Boudiaf,,Qatar,CM,71,50,62,71,69,67,74
252148,Tochi Chukwuani,SK Sturm Graz,Denmark,CM,68,70,62,66,71,63,73
262397,Luuk Brouwers,SC Heerenveen,Netherlands,CAM,67,64,62,67,67,62,75
226568,Ianis Hagi,Alanyaspor,Romania,CAM,74,63,72,74,75,36,62
247582,Franuel Amaya,Los Angeles FC,United States,CM,69,72,57,66,72,64,68
238637,Sebastian Vasiliadis,1. FC Saarbrücken,Greece,CM,67,70,60,63,69,63,70
230208,Lúcio Corteijo,Botafogo,Brazil,RB,76,77,45,66,64,74,73
244565,Ethan Erhahon,Bolton Wanderers,Scotland,CDM,67,74,59,63,66,64,74
245338,Thomas van den Belt,FC Twente,Netherlands,CM,70,54,67,67,68,65,69
238944,Ž. Majer,Mantova,Slovenia,CM,67,62,62,69,69,62,66
230276,Nicolás Formido,Internacional,Brazil,CAM,73,68,65,75,74,34,68
261004,Forson,Norwich City,Ghana,CM,69,86,60,69,75,57,50
246672,Barrenetxea,Real Sociedad,Spain,LM,77,81,72,72,78,29,68
230293,Meirelinson,Corinthians,Brazil,CB,74,71,45,66,72,75,71
255930,Benjamin Garrity,Port Vale,England,CM,64,79,60,60,64,62,73
259537,Mateo Coronel,Atlético Tucumán,Argentina,ST,71,83,71,72,68,36,68
203741,Thomas Delaine,Le Havre AC,France,LB,71,72,50,69,71,67,69
228325,Oliver Berg,Malmö FF,Norway,CAM,67,63,68,64,67,52,75
265450,Saint-Cyr Bakayoko,RB Leipzig,Belgium,RW,78,85,72,70,81,33,63
212722,DeAndre Yedlin,Real Salt Lake,United States,RB,71,85,50,60,65,66,73
252967,Nicky Beloko,FC Lausanne-Sport,Switzerland,CM,67,73,62,62,68,66,76
230964,Michael Santos,Vélez Sarsfield,Uruguay,ST,70,76,69,63,72,41,69
225632,Oliver Burke,1. FC Union Berlin,Scotland,ST,73,93,70,64,67,41,74
268395,Vladyslav Kochergin,Raków Częstochowa,Ukraine,CM,72,66,69,70,70,55,67
235888,Irvin Cardona,AS Saint-Étienne,France,RW,73,86,73,67,72,30,71
259475,Jake Hollman,Walsall,Australia,CM,66,73,59,63,68,61,72
235414,Oleksiy Hutsuliak,,Ukraine,RM,72,71,72,66,73,42,71
251045,Vadim Raţă,FC Argeș,Moldova,CM,63,71,61,63,64,61,67
255145,Aidan Morris,Middlesbrough,United States,CDM,73,73,53,61,70,70,81
236466,Clément Michelin,Racing Santander,France,RB,69,74,56,65,67,65,67
230335,Wagner Orsinho,Fluminense,Brazil,LB,71,77,57,68,64,68,59
208335,Lukas Kübler,SC Freiburg,Germany,RB,75,77,54,61,67,73,76
215061,Darío Benedetto,Newell's Old Boys,Argentina,ST,71,59,74,69,72,34,65
229925,Erik Wekesser,1. FC Kaiserslautern,Germany,LB,66,75,63,62,66,61,72
243237,Luca Pellegrini,Lazio,Italy,LB,74,71,54,66,76,72,58
193844,Portillo,SD Huesca,Spain,LM,68,62,66,69,69,55,59
270403,Marius Wörl,DSC Arminia Bielefeld,Germany,CM,69,74,62,67,69,63,66
237895,Vito van Crooij,NEC Nijmegen,Netherlands,CAM,69,69,68,69,68,40,67
232545,Nathan Broadhead,Wrexham,Wales,LM,73,76,72,68,74,37,67
239980,Ovidiu Popescu,UTA Arad,Romania,CDM,66,67,59,62,59,63,79
263056,Emir Sahiti,Hamburger SV,Kosovo,RW,71,75,68,66,73,41,64
269228,Altimira,Villarreal CF,Spain,RB,72,73,57,67,73,67,66
192991,Cenk Tosun,Fenerbahçe SK,Türkiye,ST,72,58,76,67,70,36,69
220912,Filip Jagiełło,Lech Poznań,Poland,CM,67,71,67,67,69,52,63
270338,Vilarrasa,Córdoba CF,Spain,LB,69,69,57,69,67,64,70
271119,Lukas Ullrich,Borussia Mönchengladbach,Germany,LB,74,73,56,63,73,73,71
224793,Brice Wembangomo,BK Häcken,Norway,RB,69,90,52,61,71,61,73
250932,Jan Grzesik,Radomiak Radom,Poland,RM,69,78,60,64,66,62,70
242749,John Buckley,Al Kholood,England,CDM,69,71,60,66,71,63,66
270919,Besfort Zeneli,IF Elfsborg,Sweden,CM,72,71,65,68,70,56,67
245332,Sakarias Opsahl,SK Brann,Norway,CM,67,68,63,66,66,63,66
242006,Daiki Hashioka,SK Slavia Praha,Japan,RB,70,70,59,65,68,65,76
215643,Ramiro,FC Dallas,Brazil,CDM,70,67,65,64,69,68,66
258924,Joël Almada Monteiro,BSC Young Boys,Switzerland,LM,73,81,69,64,73,47,78
225133,Mikkel Maigaard,Cracovia,Denmark,CM,69,60,66,69,66,58,67
252018,Kamil Piątkowski,Legia Warszawa,Poland,CB,71,80,47,62,65,69,82
222836,Ryan Ledson,Huddersfield Town,England,CM,67,61,55,67,66,64,72
260474,Kim Bong Soo,Daejeon Citizen,Korea Republic,CDM,72,67,58,63,65,68,79
223618,Hugo Boumous,Odisha FC,Morocco,CAM,69,77,64,68,71,40,70
242062,Hampus Finndell,Djurgårdens IF,Sweden,CM,65,60,63,62,63,65,73
228509,Jeff Reine-Adélaïde,Heracles Almelo,France,CAM,70,65,68,71,71,50,60
214977,Claudio Kranevitter,Fatih Karagümrük,Argentina,CDM,74,67,49,69,72,72,70
235735,Ethan Ampadu,Leeds United,Wales,CB,76,67,51,64,70,76,78
263393,Pablo Tomeo,Real Valladolid CF,Spain,CB,71,66,56,65,66,71,77
241389,Yusuf Sarı,Medipol Başakşehir FK,Türkiye,RM,75,85,70,70,79,33,59
226798,Mauricio Martínez,Club Atlético Unión,Argentina,CDM,72,53,59,67,69,66,80
236784,Ephron Mason-Clark,Coventry City,England,LM,71,83,67,65,73,34,73
246013,Horacio Calcaterra,Universitario de Deportes,Peru,CM,68,66,65,72,67,59,62
264452,Ringo Meerveld,SC Heerenveen,Netherlands,CAM,71,80,65,67,76,51,64
279572,Sydie Peck,Sheffield United,England,CDM,70,68,57,67,69,66,72
258325,Nicolás Castro,Atlético Tucumán,Argentina,CM,67,59,64,69,65,63,66
269604,Robin Heußer,Eintracht Braunschweig,Germany,CM,68,63,52,67,70,63,78
255781,Ricard,GD Estoril Praia,Spain,RB,71,82,60,65,68,66,60
236073,Alam Lindeiro,Botafogo,Brazil,LB,75,72,42,68,70,73,63
273707,Lucas Hernández,Peñarol,Uruguay,LB,70,55,52,68,66,70,68
258607,Toti,Wolverhampton Wanderers,Portugal,CB,75,77,47,65,66,75,76
256849,Mickaël Biron,1. FC Nürnberg,France,ST,68,82,69,59,73,42,69
217940,Dakonam Djené,Getafe CF,Togo,CB,77,66,43,67,67,77,77
236639,Xeka,GD Estoril Praia,Portugal,CM,72,39,62,71,69,68,74
224874,Amahl Pellegrino,San Diego FC,Norway,LM,71,82,73,64,71,38,58
223085,Luke Berry,Charlton Athletic,England,CAM,66,60,65,65,67,61,65
241536,Manprit Sarkaria,FK Austria Wien,Austria,ST,68,76,68,70,73,36,67
252567,Sotirios Alexandropoulos,Fortuna Düsseldorf,Greece,CM,68,75,59,63,69,67,72
232610,Takuma Asano,RCD Mallorca,Japan,RM,75,84,69,64,79,33,69
237993,Héctor Acevedo,Instituto Atlético Central Córdoba,Argentina,RM,69,72,68,69,69,51,58
267976,Pablo Torre,RCD Mallorca,Spain,CAM,74,72,64,76,76,45,53
73161,Rafael Lubach,1. FC Nürnberg,Germany,CM,68,77,61,66,75,56,65
216283,Danilo,1. FC Nürnberg,Brazil,LB,68,61,59,62,70,67,67
255963,Ángel Cardozo Lucena,Libertad,Paraguay,CM,68,66,55,66,68,67,65
221660,Victor Lindelöf,Aston Villa,Sweden,CB,75,50,51,71,67,76,69
199158,Sergio Álvarez,SD Eibar,Spain,CDM,70,53,65,64,64,67,78
221692,Colby Bishop,Portsmouth,England,ST,72,66,71,60,67,42,83
224252,Patrick Pflücke,Royal Charleroi Sporting Club,Germany,RM,73,78,64,70,75,49,56
224258,Kristoffer Ajer,Brentford,Norway,RB,75,67,56,65,68,74,81
268573,Federico Baschirotto,Cremonese,Italy,CB,75,69,53,60,57,75,86
235866,Christian Kouamé,Fiorentina,Côte d'Ivoire,ST,74,77,71,67,76,40,66
251762,Salvatore Elia,Empoli,Italy,RB,69,81,67,62,70,62,63
192641,Kevin Vogt,VfL Bochum 1848,Germany,CB,75,66,48,69,66,75,74
261261,Justo Giani,CA Aldosivi,Argentina,CAM,71,78,67,68,73,55,60
212121,Jordi Vanlerberghe,Brøndby IF,Belgium,CB,69,52,61,67,63,68,75
252315,Antonio Candela,Spezia,Italy,RB,70,80,54,62,67,64,74
198046,Damian Dąbrowski,Zagłębie Lubin,Poland,CDM,68,68,55,64,65,63,79
276895,Alemão,Rayo Vallecano,Brazil,ST,73,73,73,63,67,26,84
247458,Álex Sola,Granada CF,Spain,RM,72,75,61,65,72,63,73
226229,Jan Kehrer,AS Monaco,Germany,CB,79,69,44,66,66,80,77
266681,Mathias Delorge,KAA Gent,Belgium,CM,72,62,60,74,67,61,71
221639,Mariano,Deportivo Alavés,Dominican Republic,ST,70,70,71,60,70,43,70
251335,Woyo Coulibaly,Sassuolo,France,RB,72,75,52,66,71,69,73
243414,Brandon Williams,Hull City,England,LB,70,75,56,65,69,67,70
200667,Max Power,Bradford City,England,CDM,68,52,62,66,63,64,76
245986,Cristian,AD Ceuta FC,Spain,CM,66,72,63,68,67,60,67
255459,Alexander Bernhardsson,Holstein Kiel,Sweden,ST,72,81,70,64,74,48,69
246006,Cameron Devlin,Hearts,Australia,CDM,71,68,53,63,69,69,72
219392,Alex Rufer,Wellington Phoenix,New Zealand,CDM,67,64,59,65,65,63,78
254225,Anderson Oliveira,FC Seoul,Brazil,LM,75,90,70,69,74,33,63
256292,Jan Schöppner,1. FC Heidenheim 1846,Germany,CDM,74,65,57,64,64,76,81
260651,Bénie Traoré,FC Basel 1893,Côte d'Ivoire,LM,75,86,74,64,80,32,67
248111,Andrei Artean,Universitatea Cluj,Romania,CDM,68,66,62,60,62,65,77
201024,Kalidou Koulibaly,Al Hilal,Senegal,CB,82,74,48,62,65,82,84
231233,Mark Brink,FC Nordsjælland,Denmark,CM,70,63,56,68,71,63,72
263502,Franco Zapiola,Platense,Argentina,LM,70,78,61,67,70,60,60
230222,Ailton Valpaços,São Paulo,Brazil,CB,72,64,58,60,63,71,76
247640,Bryan Teixeira,LASK Linz,Cabo Verde,ST,66,81,64,62,69,48,67
242021,Yegor Nazaryna,Shakhtar Donetsk,Ukraine,CM,69,69,59,67,72,64,64
227686,Keshi Anderson,Birmingham City,England,LM,70,80,63,65,70,54,68
271975,Stefan Bajcetic,Liverpool,Spain,CDM,73,74,52,67,73,71,71
234883,Grzegorz Tomasiewicz,Piast Gliwice,Poland,CDM,68,68,59,62,70,64,67
266897,Junior Olaitan,Göztepe SK,Benin,LM,65,80,66,60,66,53,77
228757,Marcus Mathisen,1. FC Magdeburg,Denmark,CB,72,58,55,60,62,71,82
243355,Lenny Vallier,CD Nacional,France,LB,67,75,60,65,66,63,68
255150,Niels Nkounkou,Torino,France,LB,72,83,49,69,74,65,71
251834,John Tolkin,Holstein Kiel,United States,LB,71,81,47,65,67,65,69
251629,Justin Lonwijk,Fortuna Sittard,Suriname,CM,66,76,62,63,66,61,77
268805,Danley Jean Jacques,Philadelphia Union,Haiti,CM,70,69,56,66,70,67,74
223756,Marvin Schulz,SC Preußen Münster,Germany,CB,67,62,63,62,67,66,71
207641,Bryan Carrasco,CD Palestino,Chile,RM,71,85,64,64,73,42,63
79129,Andrea Franzoni,Virtus Entella,Italy,CM,69,62,67,68,69,59,68
205089,Mattia Valoti,Cremonese,Italy,CM,70,52,67,72,72,56,57
242222,Lindon Selahi,Widzew Łódź,Albania,CDM,71,68,53,63,67,68,74
220475,Alberto Grassi,Cremonese,Italy,CM,70,48,62,69,70,66,63
264299,Owen Beck,Derby County,Wales,LB,70,71,51,67,72,64,68
260464,Joel Fujita,FC St. Pauli,Japan,CM,69,67,59,66,68,63,70
208769,William Vaulks,Oxford United,Wales,CDM,68,51,62,65,62,66,75
256902,Victor Lobry,Amiens SC,France,CM,66,74,63,68,68,54,66
198023,Ximo Navarro,RC Deportivo de La Coruña,Spain,RB,71,73,54,61,64,69,73
273884,Christian Ordoñez,Parma,Argentina,CDM,72,83,45,64,70,66,81
269293,Julien Maggiotti,Stade Lavallois Mayenne FC,France,CM,67,59,65,65,67,58,74
262137,Habib Keita,Kocaelispor,Mali,CM,68,68,59,66,71,63,69
220933,Alessandro Bellemo,Sampdoria,Italy,CM,71,50,62,70,69,64,68
229640,Mads Pedersen,FC Augsburg,Denmark,LB,72,77,52,65,73,68,66
195859,Daniel Ings,Sheffield United,England,ST,72,50,76,69,72,45,59
240452,Mbala Nzola,Pisa,Angola,ST,75,85,72,62,73,29,80
223566,Wessel Dammers,Randers FC,Netherlands,CB,71,57,59,59,62,70,78
207715,Nicolás López,Club Nacional de Football,Uruguay,ST,76,71,81,75,79,25,57
260478,Benjamin Thomas,Stoke City,Wales,RM,71,87,59,67,70,48,70
189573,Guarrotxena,FC Goa,Spain,ST,69,64,71,65,71,49,69
242054,Igor Silva,FC Lorient,Brazil,RB,70,74,54,63,73,66,62
212625,David Kinsombi,SC Paderborn 07,Germany,CM,66,68,64,62,67,63,73
216218,Lawrence Shankland,Hearts,Scotland,ST,73,63,75,66,72,28,80
262815,Giannis Kotsiras,Panathinaikos FC,Greece,RB,71,76,52,67,70,66,71
236721,Lamine Fomba,Servette FC,France,CDM,69,67,52,63,71,68,77
210372,Rachid Ghezzal,Olympique Lyonnais,Algeria,RM,74,68,71,75,77,32,58
253902,Nelson Cabanillas,FBC Melgar,Peru,LM,68,77,63,65,68,60,64
236507,Tomás Conechny,Racing Club,Argentina,LM,73,85,70,65,75,33,63
207593,Jere Uronen,,Finland,LB,68,64,57,67,66,65,69
150516,Łukasz Podolski,Górnik Zabrze,Germany,ST,71,48,74,72,69,36,71
225273,Mads Thychosen,AIK,Denmark,RB,69,74,55,59,62,66,84
265741,Zico Buurmeester,PEC Zwolle,Netherlands,CM,69,65,62,66,71,64,70
198176,Stefan de Vrij,Inter,Netherlands,CB,84,62,41,68,69,86,74
234279,Calogero Rizzuto,1. FC Saarbrücken,Germany,LB,66,75,55,61,67,58,73
202558,Pablo Ceppelini,Alianza Lima,Uruguay,CAM,69,66,67,76,68,46,60
274266,Agustín García Basso,Racing Club,Argentina,CB,74,58,52,62,63,75,76
203615,Tobias Kainz,TSV Hartberg,Austria,CDM,67,71,58,65,65,64,71
263789,Darlan,Wuhan Three Towns,Brazil,CM,68,61,67,63,70,56,66
72557,Tomáš Rigo,Stoke City,Slovakia,CM,70,65,63,69,68,65,67
244853,Kamal Sowah,NAC Breda,Ghana,ST,67,77,67,64,74,47,63
258684,Salinas,RCD Espanyol,Spain,LB,72,77,56,65,69,69,67
257406,Fodé Doucouré,Le Havre AC,Mali,RB,69,88,57,60,69,63,65
241025,Leonardo Heredia,Central Cordoba SdE,Argentina,ST,71,65,69,67,70,43,75
235662,Khalid Mumin,Rayo Vallecano,Ghana,CB,77,76,49,61,69,77,76
224146,Jesús Imaz,Jagiellonia Białystok,Spain,CAM,74,70,73,70,76,34,63
205990,Harrison Reed,Fulham FC,England,CDM,72,53,60,71,68,71,63
229804,Alexandru Mitriță,Zhejiang FC,Romania,CAM,75,86,72,68,81,27,64
240047,Serge Soko,UD Almería,Cameroon,ST,73,90,71,62,73,34,76
200630,James Forrest,Celtic,Scotland,RW,72,77,69,69,73,49,53
236221,Darko Brašanac,Málaga CF,Serbia,CDM,70,43,68,67,67,70,69
257484,Thijs Oosting,PEC Zwolle,Netherlands,CAM,66,60,68,66,66,58,63
209618,Florian Tardieu,AS Saint-Étienne,France,CDM,71,40,57,70,67,68,73
233938,David Kasumu,Huddersfield Town,Nigeria,CDM,68,77,54,59,67,66,79
244438,Hamaciré Diarra,TSV Hartberg,Mali,CDM,68,69,59,63,66,65,73
